country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
RWA,Rwanda,2012,Sub-Saharan Africa,Low income,89.00523560209425,74.8663101604278,8.133971291866033,92.9245283018868,52.798025868961304,64.45,High
RWA,Rwanda,2013,Sub-Saharan Africa,Low income,78.42105263157895,74.8663101604278,33.49282296650718,93.86792452830188,53.064132068464005,67.06,High
RWA,Rwanda,2014,Sub-Saharan Africa,Low income,50.0,77.00534759358288,16.666666666666657,93.42723004694835,80.2752662350321,61.14,High
RWA,Rwanda,2015,Sub-Saharan Africa,Low income,58.730158730158735,78.6096256684492,3.7914691943127963,92.9245283018868,68.71690225050544,59.34,High
RWA,Rwanda,2016,Sub-Saharan Africa,Low income,84.12698412698413,79.14438502673798,16.666666666666657,91.94312796208531,70.28161411026964,68.48,High
RWA,Rwanda,2017,Sub-Saharan Africa,Low income,88.04347826086956,80.74866310160428,39.523809523809526,93.36492890995261,68.21979876373882,74.34,High
RWA,Rwanda,2018,Sub-Saharan Africa,Low income,1.639344262295082,78.07486631016043,0.9478672985782026,92.8909952606635,64.49928147162892,43.73,Moderate
RWA,Rwanda,2019,Sub-Saharan Africa,Low income,71.03825136612022,79.67914438502673,1.9047619047619122,92.8909952606635,64.20837380266836,61.63,High
RWA,Rwanda,2020,Sub-Saharan Africa,Low income,89.8876404494382,77.54010695187165,43.80952380952381,93.33333333333333,66.53182016455334,74.6,High
RWA,Rwanda,2021,Sub-Saharan Africa,Low income,1.6853932584269662,89.3048128342246,11.904761904761912,93.33333333333333,64.94346944256115,48.87,Moderate
RWA,Rwanda,2022,Sub-Saharan Africa,Low income,87.07865168539325,90.86021505376344,14.354066985645929,91.38755980861244,64.52942573510427,70.74,High
RWA,Rwanda,2023,Sub-Saharan Africa,Low income,90.9090909090909,87.5,5.911330049261082,90.64039408866995,80.47358927234362,71.45,High
RWA,Rwanda,2024,Sub-Saharan Africa,Low income,26.436781609195403,84.06593406593407,2.07253886010362,91.66666666666667,77.4810606060606,53.41,High
RWA,Rwanda,2025,Sub-Saharan Africa,Low income,,84.61538461538461,,,,84.62,Severe
SAU,Saudi Arabia,1960,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,20.72072072072072,,20.72,Low
SAU,Saudi Arabia,1961,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,5.607476635514018,22.123893805309734,65.64204158145876,28.57,Moderate
SAU,Saudi Arabia,1962,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,6.25,22.60869565217392,67.68490115882754,29.59,Moderate
SAU,Saudi Arabia,1963,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,19.64285714285714,22.60869565217392,66.29601226993864,34.53,Moderate
SAU,Saudi Arabia,1964,"Middle East, North Africa, Afghanistan & Pakistan",High income,40.27777777777778,,19.64285714285714,23.47826086956522,67.68490115882754,36.9,Moderate
SAU,Saudi Arabia,1965,"Middle East, North Africa, Afghanistan & Pakistan",High income,18.421052631578945,,8.035714285714292,25.619834710743802,67.7253749147921,26.95,Moderate
SAU,Saudi Arabia,1966,"Middle East, North Africa, Afghanistan & Pakistan",High income,17.073170731707318,,20.0,26.229508196721312,68.23566744235245,29.92,Moderate
SAU,Saudi Arabia,1967,"Middle East, North Africa, Afghanistan & Pakistan",High income,40.229885057471265,,13.559322033898297,25.599999999999994,70.30463295959382,36.21,Moderate
SAU,Saudi Arabia,1968,"Middle East, North Africa, Afghanistan & Pakistan",High income,28.40909090909091,,26.890756302521012,22.222222222222214,76.92663249012523,36.47,Moderate
SAU,Saudi Arabia,1969,"Middle East, North Africa, Afghanistan & Pakistan",High income,52.80898876404494,,47.05882352941176,23.80952380952381,72.167829229347,49.35,Moderate
SAU,Saudi Arabia,1970,"Middle East, North Africa, Afghanistan & Pakistan",High income,7.608695652173914,,0.0,23.972602739726028,73.23094377678797,21.98,Low
SAU,Saudi Arabia,1971,"Middle East, North Africa, Afghanistan & Pakistan",High income,48.421052631578945,,3.5211267605633765,23.12925170068027,85.39501690246651,38.78,Moderate
SAU,Saudi Arabia,1972,"Middle East, North Africa, Afghanistan & Pakistan",High income,25.773195876288657,,3.5211267605633765,22.448979591836732,92.31042110095572,32.48,Moderate
SAU,Saudi Arabia,1973,"Middle East, North Africa, Afghanistan & Pakistan",High income,81.81818181818183,,2.816901408450704,19.04761904761905,91.52372605483912,50.14,High
SAU,Saudi Arabia,1974,"Middle East, North Africa, Afghanistan & Pakistan",High income,64.0,,4.225352112676063,3.4013605442176953,85.90209089770877,40.32,Moderate
SAU,Saudi Arabia,1975,"Middle East, North Africa, Afghanistan & Pakistan",High income,96.07843137254902,,92.3076923076923,4.666666666666657,84.40799632736531,74.46,High
SAU,Saudi Arabia,1976,"Middle East, North Africa, Afghanistan & Pakistan",High income,94.1747572815534,,11.034482758620683,2.666666666666657,89.6832352572931,52.8,High
SAU,Saudi Arabia,1977,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.476190476190474,,39.04109589041096,2.614379084967325,85.45017410048084,44.85,Moderate
SAU,Saudi Arabia,1978,"Middle East, North Africa, Afghanistan & Pakistan",High income,2.857142857142857,,83.44370860927152,3.94736842105263,86.09476040457635,41.21,Moderate
SAU,Saudi Arabia,1979,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.9417475728155338,,9.271523178807954,3.267973856209153,83.65424473553307,20.5,Low
SAU,Saudi Arabia,1980,"Middle East, North Africa, Afghanistan & Pakistan",High income,4.716981132075472,,30.26315789473685,2.4539877300613426,89.10312591294186,27.95,Moderate
SAU,Saudi Arabia,1981,"Middle East, North Africa, Afghanistan & Pakistan",High income,2.631578947368421,,51.5527950310559,2.4539877300613426,80.68935499917094,31.25,Moderate
SAU,Saudi Arabia,1982,"Middle East, North Africa, Afghanistan & Pakistan",High income,3.4782608695652173,,99.38650306748467,2.439024390243901,60.48540872160504,40.25,Moderate
SAU,Saudi Arabia,1983,"Middle East, North Africa, Afghanistan & Pakistan",High income,3.4782608695652173,,97.57575757575758,3.6585365853658516,49.371994694080584,37.79,Moderate
SAU,Saudi Arabia,1984,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.694915254237288,,92.12121212121212,4.819277108433738,40.77889238932184,34.25,Moderate
SAU,Saudi Arabia,1985,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.8403361344537815,,98.21428571428571,7.142857142857139,35.13306251036313,34.93,Moderate
SAU,Saudi Arabia,1986,"Middle East, North Africa, Afghanistan & Pakistan",High income,4.0,,74.55621301775147,16.666666666666657,31.972309733045936,30.94,Moderate
SAU,Saudi Arabia,1987,"Middle East, North Africa, Afghanistan & Pakistan",High income,7.8125,,94.73684210526316,18.965517241379317,27.801427319394016,37.22,Moderate
SAU,Saudi Arabia,1988,"Middle East, North Africa, Afghanistan & Pakistan",High income,10.15625,,31.034482758620683,21.022727272727266,25.314052001168562,20.93,Low
SAU,Saudi Arabia,1989,"Middle East, North Africa, Afghanistan & Pakistan",High income,10.687022900763358,,78.28571428571428,21.590909090909093,25.687575643754432,33.89,Moderate
SAU,Saudi Arabia,1990,"Middle East, North Africa, Afghanistan & Pakistan",High income,9.923664122137405,,9.659090909090907,19.270833333333343,23.79696769940672,14.5,Low
SAU,Saudi Arabia,1991,"Middle East, North Africa, Afghanistan & Pakistan",High income,30.37037037037037,58.288770053475936,10.309278350515456,18.652849740932638,24.02948402948403,30.63,Moderate
SAU,Saudi Arabia,1992,"Middle East, North Africa, Afghanistan & Pakistan",High income,9.15492957746479,56.68449197860963,32.989690721649495,20.103092783505147,24.793348086435824,29.79,Moderate
SAU,Saudi Arabia,1993,"Middle East, North Africa, Afghanistan & Pakistan",High income,10.81081081081081,52.406417112299465,64.1025641025641,20.0,22.018477043673016,34.93,Moderate
SAU,Saudi Arabia,1994,"Middle East, North Africa, Afghanistan & Pakistan",High income,2.6490066225165565,48.1283422459893,75.38461538461539,22.959183673469383,21.66082195151963,34.46,Moderate
SAU,Saudi Arabia,1995,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.61290322580645,43.31550802139038,84.6938775510204,23.115577889447238,27.239448751076658,43.22,Moderate
SAU,Saudi Arabia,1996,"Middle East, North Africa, Afghanistan & Pakistan",High income,9.49367088607595,38.50267379679144,60.40609137055837,23.115577889447238,33.29488125999754,32.54,Moderate
SAU,Saudi Arabia,1997,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.89873417721519,37.4331550802139,71.57360406091371,23.38308457711443,29.855727820844095,32.13,Moderate
SAU,Saudi Arabia,1998,"Middle East, North Africa, Afghanistan & Pakistan",High income,5.063291139240507,35.294117647058826,63.81909547738693,25.247524752475243,29.062077027193304,31.0,Moderate
SAU,Saudi Arabia,1999,"Middle East, North Africa, Afghanistan & Pakistan",High income,7.5,27.27272727272727,84.42211055276383,25.742574257425744,33.08262581518395,34.4,Moderate
SAU,Saudi Arabia,2000,"Middle East, North Africa, Afghanistan & Pakistan",High income,4.9079754601226995,31.550802139037433,38.19095477386934,23.529411764705884,31.9898296924836,25.08,Moderate
SAU,Saudi Arabia,2001,"Middle East, North Africa, Afghanistan & Pakistan",High income,4.166666666666666,33.68983957219251,81.0,25.36585365853658,25.030089667208287,33.22,Moderate
SAU,Saudi Arabia,2002,"Middle East, North Africa, Afghanistan & Pakistan",High income,13.529411764705882,36.898395721925134,89.5,27.272727272727266,21.84975298245058,37.88,Moderate
SAU,Saudi Arabia,2003,"Middle East, North Africa, Afghanistan & Pakistan",High income,14.450867052023122,37.4331550802139,12.74509803921569,27.272727272727266,18.086046118030538,22.32,Low
SAU,Saudi Arabia,2004,"Middle East, North Africa, Afghanistan & Pakistan",High income,13.218390804597702,39.037433155080215,15.196078431372555,26.31578947368422,17.90049917616773,22.74,Low
SAU,Saudi Arabia,2005,"Middle East, North Africa, Afghanistan & Pakistan",High income,3.954802259887006,45.45454545454545,37.254901960784316,25.837320574162675,15.996315727454638,26.08,Moderate
SAU,Saudi Arabia,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,20.0,48.663101604278076,75.49019607843138,25.23809523809524,14.460992052635186,38.22,Moderate
SAU,Saudi Arabia,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,42.30769230769231,49.19786096256685,81.95121951219512,26.19047619047619,13.97219691563646,45.29,Moderate
SAU,Saudi Arabia,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,55.19125683060109,42.24598930481284,26.213592233009706,25.118483412322277,13.659702398855904,35.42,Moderate
SAU,Saudi Arabia,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,69.35483870967742,36.898395721925134,54.066985645933016,27.230046948356815,16.18861219725818,43.89,Moderate
SAU,Saudi Arabia,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,69.14893617021278,40.64171122994652,40.95238095238095,25.352112676056336,12.438200754028832,41.31,Moderate
SAU,Saudi Arabia,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,64.0625,43.85026737967914,3.80952380952381,21.495327102803742,14.811944433409565,33.19,Moderate
SAU,Saudi Arabia,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,37.17277486910995,44.38502673796791,25.358851674641144,19.811320754716974,18.056021261652777,31.14,Moderate
SAU,Saudi Arabia,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,57.89473684210527,43.85026737967914,52.15311004784689,21.22641509433963,11.62943910473354,40.8,Moderate
SAU,Saudi Arabia,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,48.94736842105264,45.98930481283423,39.523809523809526,21.596244131455393,39.97167865364057,40.87,Moderate
SAU,Saudi Arabia,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,44.97354497354497,44.38502673796791,24.170616113744074,23.58490566037736,16.45577202563788,33.18,Moderate
SAU,Saudi Arabia,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,56.08465608465608,47.05882352941176,71.9047619047619,24.64454976303317,9.90272427498534,45.35,Moderate
SAU,Saudi Arabia,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,2.717391304347826,54.54545454545454,80.47619047619048,24.64454976303317,7.619821237056044,35.25,Moderate
SAU,Saudi Arabia,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.36612021857923,58.288770053475936,46.44549763033176,23.222748815165872,8.012163515090242,41.39,Moderate
SAU,Saudi Arabia,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,3.825136612021858,54.01069518716578,68.0952380952381,23.222748815165872,8.689725130551338,32.86,Moderate
SAU,Saudi Arabia,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,69.10112359550563,59.893048128342244,48.57142857142858,23.80952380952381,9.170453059717985,46.91,Moderate
SAU,Saudi Arabia,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,42.69662921348314,55.61497326203209,33.80952380952381,21.42857142857143,9.917111901233545,36.04,Moderate
SAU,Saudi Arabia,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,5.056179775280898,53.76344086021505,5.26315789473685,17.224880382775126,8.459980068672797,19.61,Low
SAU,Saudi Arabia,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,11.931818181818182,38.58695652173913,82.26600985221674,19.21182266009852,13.2385474099789,33.95,Moderate
SAU,Saudi Arabia,2024,"Middle East, North Africa, Afghanistan & Pakistan",High income,24.71264367816092,31.318681318681318,69.94818652849742,19.791666666666657,12.878787878787882,32.9,Moderate
SAU,Saudi Arabia,2025,"Middle East, North Africa, Afghanistan & Pakistan",High income,,22.52747252747253,,,,22.53,Low
SDN,Sudan,1960,Sub-Saharan Africa,Low income,15.873015873015872,,,81.98198198198199,,40.66,Moderate
SDN,Sudan,1961,Sub-Saharan Africa,Low income,92.3076923076923,,88.78504672897196,79.64601769911505,,87.97,Severe
SDN,Sudan,1962,Sub-Saharan Africa,Low income,40.298507462686565,,28.57142857142857,80.0,,46.31,Moderate
SDN,Sudan,1963,Sub-Saharan Africa,Low income,70.1492537313433,,91.96428571428571,81.73913043478261,,80.32,Severe
SDN,Sudan,1964,Sub-Saharan Africa,Low income,63.888888888888886,,91.07142857142857,84.34782608695652,,78.06,Severe
SDN,Sudan,1965,Sub-Saharan Africa,Low income,3.9473684210526314,,33.92857142857143,84.29752066115702,,34.03,Moderate
SDN,Sudan,1966,Sub-Saharan Africa,Low income,18.29268292682927,,93.04347826086956,85.24590163934427,,59.95,High
SDN,Sudan,1967,Sub-Saharan Africa,Low income,91.95402298850574,,77.11864406779661,83.2,,84.82,Severe
SDN,Sudan,1968,Sub-Saharan Africa,Low income,1.1363636363636365,,80.67226890756302,83.33333333333334,,48.2,Moderate
SDN,Sudan,1969,Sub-Saharan Africa,Low income,95.50561797752809,,88.23529411764706,84.12698412698413,,90.24,Severe
SDN,Sudan,1970,Sub-Saharan Africa,Low income,48.91304347826087,,47.89915966386554,86.3013698630137,,57.92,High
SDN,Sudan,1971,Sub-Saharan Africa,Low income,12.631578947368421,,76.7605633802817,85.71428571428572,,52.28,High
SDN,Sudan,1972,Sub-Saharan Africa,Low income,93.81443298969072,,97.1830985915493,85.03401360544217,,92.74,Severe
SDN,Sudan,1973,Sub-Saharan Africa,Low income,77.77777777777779,,82.3943661971831,85.71428571428572,,81.3,Severe
SDN,Sudan,1974,Sub-Saharan Africa,Low income,82.0,,10.563380281690144,83.6734693877551,,58.61,High
SDN,Sudan,1975,Sub-Saharan Africa,Low income,84.31372549019608,,2.7972027972028,82.0,,56.56,High
SDN,Sudan,1976,Sub-Saharan Africa,Low income,7.766990291262135,,7.5862068965517295,78.66666666666666,,25.43,Moderate
SDN,Sudan,1977,Sub-Saharan Africa,Low income,79.04761904761905,,34.24657534246576,77.77777777777777,,63.8,High
SDN,Sudan,1978,Sub-Saharan Africa,Low income,86.66666666666667,,97.35099337748345,78.28947368421052,,88.13,Severe
SDN,Sudan,1979,Sub-Saharan Africa,Low income,91.2621359223301,,93.37748344370861,79.73856209150327,,89.09,Severe
SDN,Sudan,1980,Sub-Saharan Africa,Low income,83.9622641509434,,60.526315789473685,81.59509202453988,,75.56,Severe
SDN,Sudan,1981,Sub-Saharan Africa,Low income,85.96491228070175,,15.527950310559007,78.52760736196319,,60.63,High
SDN,Sudan,1982,Sub-Saharan Africa,Low income,88.69565217391305,,12.269938650306742,81.70731707317073,,61.47,High
SDN,Sudan,1983,Sub-Saharan Africa,Low income,88.69565217391305,,46.060606060606055,81.09756097560975,,72.58,High
SDN,Sudan,1984,Sub-Saharan Africa,Low income,89.83050847457628,,93.33333333333333,78.3132530120482,,88.12,Severe
