country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2006,4.28311062264335,,3.89,580.26796974773,5624466.0,78.03,1347.6,1158933.0,55.7383,93.0,59.29,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2007,3.74975804751641,11.6499744518106,4.022,631.889926264998,5749352.0,67.58,1290.4,656252.0,50.1206,96.0,69.91,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2008,3.68605969932123,8.21112432289608,4.132,705.359014080005,5894722.0,72.45,1350.9,758302.42,51.3448,100.0,54.24,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2009,1.53080323958716,7.46901898540982,4.268,652.845806767943,6055646.0,89.75,1645.9,976872.86,52.5722,103.0,59.21,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,6.35566595800495,7.18566275668163,4.34,685.039673490948,6222714.0,101.5,1747.2,1144650.03,54.3621,106.0,55.66,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,8.10065518714917,6.79138291952621,4.388,761.146365577281,6387251.0,108.49,1751.1,1257898.55,55.5689,108.0,49.31,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,10.578331663387,6.58776239392585,4.378,937.504428180231,6551080.0,112.0,1539.0,1258510.8,53.0657,109.0,49.55,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,14.6633238075229,5.52412877994266,4.376,1117.47183075115,6714051.0,117.5,1777.5,1374083.92,54.6148,109.0,47.06,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,-7.81501512457241,4.63931171409667,4.678,1117.7586465721,6876385.0,110.05,1519.7,1304449.47,54.6196,107.0,67.15,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,-4.36333262093788,6.68943562498681,4.483,964.575980888989,7037655.0,96.35,1339.7,987059.65,54.6196,107.0,74.44,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,6.43743652764257,10.8860609413903,4.182,844.416411175476,7205328.0,93.6,1092.3,984599.0,54.6196,106.0,59.27,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,3.20786087715987,18.2215094003386,3.656,779.186007841728,7379299.0,84.47,1141.7,1025500.63,54.6196,106.0,68.2,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,2.8938564123677,16.0295447693699,3.192,845.914540460932,7554563.0,88.66,813.0,1038913.14,54.6196,105.0,66.14,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,5.50270937378153,14.8049990906021,3.204,843.712517809977,7731991.0,78.32,1523.0,1084546.17,54.6196,105.0,59.67,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,-1.2533490322766,13.4468711101052,3.509,845.277557920549,7912558.0,91.46,1630.0,1171989.95,54.6196,104.0,59.2,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,5.8968527047094,11.8739588840234,3.551,885.396401885395,8094602.0,130.56,1929.4,2134360.6,54.6196,104.0,57.7,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,5.3135546141915,27.2082883814653,3.137,860.371067916096,8276807.0,104.72,1895.4,1531941.45,54.6196,105.0,60.22,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,5.7100218981806,47.6428733253179,3.092,758.329137378248,8460512.0,,1446.1,1441518.4,54.6196,107.0,60.3,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2024,4.29322336690163,28.6337500014115,3.103,806.654650417726,8642022.0,,1370.3,1501593.17,,109.0,61.85,100.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2025,,,3.15,,,,,,,,24.73,25.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1960,,-0.0389741990030698,,,2791459.0,,,,,,11.11,25.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1961,,-2.68247036807419,,,2870016.0,42.02,937.8,278612.0,59.5057,,20.43,40.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1962,,0.0961538463947943,,,2949204.0,40.55,1083.9,327834.0,59.5057,,26.16,40.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1963,,1.56900416258926,,,3028679.0,44.09,1148.0,319014.0,59.501,,31.22,40.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1964,,1.75756620405747,,,3111883.0,44.1,1167.2,312431.0,59.116,,32.38,40.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1965,,0.456974672917124,,274.333279365994,3199466.0,44.54,1082.2,343492.0,58.6835,,36.43,55.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1966,7.16113774212035,-1.18735543593374,,282.44637356687,3290961.0,48.88,1286.8,431021.0,58.1511,,27.78,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1967,5.43684884780356,1.46691635472379,,288.374280393621,3385184.0,52.35,1219.4,394787.0,57.6711,,40.32,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1968,3.23669238728887,2.53768071348792,,290.096510171735,3480773.0,50.41,1353.8,461375.0,57.1435,,55.03,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1969,3.48541881377602,-0.194990250038154,,293.416580804896,3576485.0,53.23,1389.5,442718.0,56.8061,,41.8,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1970,2.97729509281315,2.81785392208514,,308.798853901934,3668796.0,53.63,1621.2,554495.0,56.4686,,49.46,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1971,3.85825751349313,0.445808667692475,,315.665399785976,3757523.0,58.36,1677.2,588446.0,58.27,,38.19,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1972,6.11753368716674,1.53521536678872,,328.509448039035,3846830.0,57.92,1207.3,418234.0,58.1654,,35.27,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1973,4.86167350408661,6.39197420311837,,366.250658952563,3938068.0,59.47,1817.8,599157.0,58.2557,,41.45,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1974,5.33600110676542,16.8990368422354,,413.403476363207,4029671.0,66.15,1474.1,515945.0,58.4886,,51.65,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1975,2.92353188852029,19.0884996543863,,457.260871327372,4120449.0,69.82,1706.1,674765.0,58.7215,,57.34,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1976,5.04926017375946,7.03468963198825,,552.994933864727,4210310.0,68.19,1433.4,534493.0,58.0989,,45.48,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1977,6.78006172824861,11.8202775391489,,683.90258566335,4301256.0,69.3,1447.2,563638.0,58.2842,,46.29,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1978,5.32276583472789,13.2751232921383,,711.852264187957,4394114.0,77.16,1733.9,719568.0,59.9905,,57.65,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1979,-4.18026543326904,14.0560247361062,,773.066953129952,4480388.0,80.51,1708.7,741322.0,62.1198,,66.01,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1980,-15.8368642948659,17.3669682564025,,787.149605473724,4540382.0,77.51,1706.0,729969.0,62.3527,,67.16,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1981,-5.72099045152937,14.7971516299733,,752.024012607538,4570599.0,72.88,1691.3,685762.0,60.2091,,67.86,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1982,-6.30847137584757,11.7288868654679,,735.360954743528,4622477.0,69.71,1555.0,573620.0,58.5884,,68.23,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1983,1.53902528398682,13.3143177303524,,744.863912246485,4707367.0,69.26,1671.3,609505.0,58.1559,,59.56,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1984,1.3352580295922,11.5071695057309,,763.168218110743,4798003.0,75.93,1949.9,731047.0,58.3888,,61.13,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1985,0.614316239316253,22.3283750554416,,776.424283705702,4894706.0,74.93,1809.4,696878.0,59.0922,,68.7,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1986,0.19467303778427,31.9350161472763,,755.425135831439,4992769.0,74.16,1620.1,631450.0,59.8004,,72.04,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1987,2.50816921310606,24.8645003373125,,777.239402479086,5092441.0,72.74,1555.1,646518.0,59.558,,67.05,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1988,1.878176962178,19.7611617858858,,806.392353256927,5195833.0,72.9,1931.0,806559.0,60.2662,,67.41,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1989,0.964059196617328,17.6340799385345,,825.105232536306,5298979.0,74.59,1948.7,801743.0,60.0238,,67.44,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1990,4.83290057793786,23.9991651130861,,892.18271519703,5399726.0,81.18,1939.3,824923.0,60.3992,,57.04,75.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1991,1.49408756791307,14.4026748806266,7.53,955.826897421092,5495077.0,84.88,1633.5,728608.0,61.0124,,58.0,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1992,7.02196331575217,11.2144813801987,7.88,1040.78164082019,5585609.0,93.36,2039.3,991700.0,61.8584,,49.57,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1993,5.81831555719015,18.5066883302714,9.94,1180.26854267621,5659957.0,86.84,1986.9,909194.0,61.616,,53.94,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1994,4.6920617266787,10.5858066526451,7.68,1343.9290572544,5714129.0,86.29,1609.6,727310.0,61.5162,,48.72,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1995,4.73408140229732,10.0296564501018,7.65,1548.3763038362,5762131.0,87.31,2051.3,899378.0,61.3213,,49.68,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1996,0.811461899328009,9.78892040179966,7.68,1651.31016800895,5805286.0,89.69,2119.3,867270.0,59.2253,,59.91,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1997,3.13797006665828,4.49013627855204,7.98,1748.92111971129,5844578.0,90.8,1736.3,773383.0,58.9829,,52.67,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1998,2.65227730016461,2.54705977554151,7.1,1859.73085887742,5880781.0,89.25,1886.7,783085.0,60.3517,,47.2,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,1999,2.16203373722973,0.514827130192979,7.3,1908.0804545224,5913900.0,96.61,2250.0,856578.0,61.5827,,42.56,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2000,1.12790697674419,2.27128756828723,6.96,1982.87093542615,5943366.0,94.42,2155.3,778822.0,61.1549,,50.68,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2001,0.879613659882722,3.7508205747202,6.96,2058.04459070452,5968060.0,92.03,1909.7,759720.0,60.7272,,54.18,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2002,1.57291844759789,1.86552503610077,6.2,2115.41187355626,5986631.0,90.26,2476.9,814224.0,60.0618,119.0,45.46,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2003,1.56539303147618,2.1203909173333,6.9,2207.83089518069,5998599.0,86.58,2472.5,791458.0,59.634,119.0,51.07,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2004,0.889404485692197,4.45194392395045,6.8,2285.68907438892,6004671.0,91.69,2486.1,822195.0,60.8698,118.0,61.03,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2005,2.68083009363194,4.69094870903769,7.22,2447.39140845394,6005578.0,95.27,2632.7,894975.0,57.9183,116.0,56.86,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2006,4.3369986028604,4.03712359429612,6.57,2665.61807194853,6002319.0,100.93,2802.9,937085.0,57.8375,115.0,52.62,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2007,1.84760220587859,4.57808572377153,6.41,2830.65693770733,6009824.0,103.14,2615.2,860076.0,58.9971,115.0,58.22,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2008,2.15440298282768,6.70792293515939,5.88,2983.24829577976,6029297.0,110.04,2905.3,1037707.0,58.8165,114.0,50.13,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2009,-2.10876837627522,1.05595029731201,7.33,2910.18651752011,6048279.0,106.09,2726.9,989851.0,58.6359,114.0,49.23,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2010,2.15419536693635,1.17933576873673,4.893,3040.07300952878,6068249.0,102.89,2726.0,968601.0,58.4553,114.0,42.72,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2011,3.77358499834686,5.1289237668161,4.297,3330.60049486653,6090127.0,98.26,2492.0,923938.0,58.27,115.0,49.56,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2012,2.88770010188691,1.72973481581383,3.843,3497.91256915509,6113975.0,108.63,2782.2,1090739.0,58.0894,115.0,37.34,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,2.18295232499635,0.757669184522973,3.693,3582.26694005169,6138839.0,99.38,2713.0,1043725.0,57.9087,115.0,40.78,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,1.7293998423459,1.14134467538233,4.154,3666.01248913873,6162955.0,99.6,2485.7,1001957.0,57.7091,115.0,47.62,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,2.40000008852115,-0.731384487387957,3.998,3790.34089108162,6183676.0,96.19,2288.1,854471.0,58.1274,115.0,40.84,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,2.53906241135864,0.60404908699661,4.418,3901.34014965811,6200800.0,104.21,2745.5,1072962.0,57.7044,116.0,44.59,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,2.24761908134138,1.0123540331558,4.385,4020.12671373919,6213533.0,104.04,2909.7,1030124.36,57.2814,117.0,45.29,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,2.4124442237792,1.09033000581892,4.006,4183.54620971358,6219807.0,101.53,2379.7,817563.23,56.8298,119.0,44.79,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,2.43747159065784,0.0753241350024612,4.17,4320.11671534627,6222318.0,102.8,2777.0,921410.0,56.8298,121.0,39.84,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,-7.893101359867,-0.371590212324095,5.008,3997.19279583709,6234673.0,98.27,2732.0,911983.75,56.8298,121.0,44.98,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,11.9047617015957,3.46692585313082,4.327,4642.60743101342,6255782.0,102.41,2950.3,949883.81,56.8298,121.0,38.85,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,2.95461516549889,7.19861615609867,2.999,5074.60210221806,6280319.0,102.68,2757.1,900080.0,56.8298,121.0,46.81,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,3.5391566928735,4.04554694222477,2.992,5365.44491399171,6309624.0,,2776.8,881000.0,56.8298,122.0,38.97,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2024,2.60202016121069,0.853782292567288,3.261,5579.65969165029,6338193.0,,2819.2,895000.0,,123.0,38.45,100.0
SLV,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2025,,,3.303,,,,,,,,28.02,25.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1960,,,,,15428.0,,,,,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1961,,,,,15799.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1962,,,,,16183.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1963,,,,,16580.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1964,,,,,16977.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1965,,,,,17305.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1966,,,,,17523.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1967,,,,,17688.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1968,,,,,17861.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1969,,,,,18026.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1970,,,,,18168.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1971,,,,,18419.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1972,,,,,18787.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1973,,,,,18992.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1974,,,,,19030.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1975,,,,,19046.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1976,,,,,19110.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1977,,,,,20017.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1978,,,,,21026.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1979,,,,,21320.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1980,,,,,21585.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1981,,,,,21840.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1982,,,,,22055.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1983,,,,,22229.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1984,,,,,22346.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1985,,,,,22485.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1986,,,,,22636.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1987,,,,,22686.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1988,,,,,22843.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1989,,,,,23154.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1990,,,,,23475.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1991,,,,,23797.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1992,,,,,24125.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1993,,,,,24472.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1994,,,,,24823.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1995,,,,,25158.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1996,,,,,25482.0,,,,16.6667,,,0.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1997,,,,37852.9810311,25800.0,,,,16.6667,,2.49,15.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1998,7.4656188605108,,,40126.93686908,26125.0,,,,16.6667,,8.16,35.0
SMR,San Marino,SMR,Europe & Central Asia,High income,1999,9.04936014625228,,,41931.7951488407,26459.0,,,,16.6667,,6.23,35.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2000,2.17937971500419,,,37600.7077379601,26799.0,,,,16.6667,,45.33,35.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2001,5.57834290401968,,,39035.1034290445,27143.0,,,,16.6667,,12.68,35.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2002,0.310800310800303,,,41790.8432718184,27491.0,,,,16.6667,,48.29,35.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2003,3.87296669248644,,,52529.9093701059,27843.0,,,,16.6667,,30.23,35.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2004,4.5488441461596,1.43083868527343,,58232.0176184948,29457.0,,,,16.6667,,29.25,60.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2005,2.42510699001426,1.68548890528347,,59877.8005839737,29836.0,,,,16.6667,,32.54,60.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2006,3.83008356545962,2.09525935611432,,63270.7780755157,30184.0,,,,16.6667,,32.37,60.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2007,7.10932260228034,2.49894575725803,,70124.4634385624,31211.0,,,,16.6667,,22.35,60.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2008,-0.500939261114581,4.29320249287704,,75902.1320521765,31662.0,,,,16.6667,,36.72,60.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2009,-10.3209565764632,2.19959237046011,,62428.9943269418,33066.0,,,,16.6667,,50.06,60.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2010,-5.47368421052632,2.58541815582587,,56543.1898204098,33270.0,,,,16.6667,,50.56,60.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2011,-8.3147735708983,2.89979584300123,,55601.3929703047,32620.0,,,,16.6667,,42.36,60.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2012,-7.04453441295546,2.8273322422258,,47945.8991734281,33469.0,,,,16.6667,,50.26,60.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2013,-0.78397212543554,1.60439298078082,,50807.8289138024,33041.0,,,,16.6667,,45.52,60.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2014,-0.702370500438988,1.11296303373851,,51260.4938347125,32655.0,,,,16.6667,,46.59,60.0
SMR,San Marino,SMR,Europe & Central Asia,High income,2015,2.29150556129265,0.145686073241066,,43146.8240435428,32897.0,,,,38.3333,,34.22,60.0
